지점,년도,코스모스,코스모스,코스모스,코스모스,코스모스,코스모스,매화,매화,매화,매화,매화,매화,개나리,개나리,개나리,개나리,개나리,개나리,진달래,진달래,진달래,진달래,진달래,진달래,벚나무,벚나무,벚나무,벚나무,벚나무,벚나무,아까시나무,아까시나무,아까시나무,아까시나무,아까시나무,아까시나무,복숭아,복숭아,복숭아,복숭아,복숭아,복숭아,배나무,배나무,배나무,배나무,배나무,배나무
,,발아,발아(평비),개화,개화(평비),만발,만발(평비),발아,발아(평비),개화,개화(평비),만발,만발(평비),발아,발아(평비),개화,개화(평비),만발,만발(평비),발아,발아(평비),개화,개화(평비),만발,만발(평비),발아,발아(평비),개화,개화(평비),만발,만발(평비),발아,발아(평비),개화,개화(평비),만발,만발(평비),발아,발아(평비),개화,개화(평비),만발,만발(평비),발아,발아(평비),개화,개화(평비),만발,만발(평비)
남원,1990,1990-09-04,141일,1990-09-10,2일,1990-09-13, ,1990-03-04,-10일,1990-03-16,-5일,1990-03-20, ,1990-03-04,-17일,1990-03-17,-11일,1990-03-24, ,1990-03-18,-10일,1990-03-24,-11일,1990-03-28, ,1990-03-19,-13일,1990-03-27,-10일,1990-04-02, ,1990-05-04,19일,1990-05-09,-1일,1990-05-12, ,1990-03-16,-20일,1990-03-31,-10일,1990-04-06, ,1990-03-19,-19일,1990-03-31,-13일,1990-04-09, 
남원,1991,1991-04-16,0일,1991-09-12,4일,1991-09-17, ,1991-03-21,7일,1991-03-24,3일,1991-04-01, ,1991-03-21,0일,1991-03-25,-3일,1991-04-01, ,1991-03-29,1일,1991-04-08,4일,1991-04-10, ,1991-03-28,-4일,1991-04-08,2일,1991-04-10, ,1991-05-02,17일,1991-05-09,-1일,1991-05-13, ,1991-03-26,-10일,1991-04-08,-2일,1991-04-12, ,1991-03-29,-9일,1991-04-10,-3일,1991-04-14, 
남원,1992,1992-04-19,3일,1992-09-16,8일,1992-09-21, ,1992-03-01,-13일,1992-03-11,-10일,1992-03-20, ,1992-03-15,-6일,1992-03-22,-6일,1992-03-29, ,1992-03-22,-6일,1992-03-29,-6일,1992-04-03, ,1992-03-25,-7일,1992-04-01,-5일,1992-04-06, ,1992-04-19,4일,1992-05-09,-1일,1992-05-13, ,1992-03-26,-10일,1992-04-02,-8일,1992-04-06, ,1992-03-29,-9일,1992-04-05,-8일,1992-04-08, 
남원,1993,1993-04-27,11일,1993-09-12,4일,1993-09-18, ,1993-03-16,2일,1993-03-25,4일,1993-04-01, ,1993-03-18,-3일,1993-03-31,3일,1993-04-04, ,1993-03-23,-5일,1993-04-06,2일,1993-04-12, ,1993-03-26,-6일,1993-04-05,-1일,1993-04-09, ,1993-04-20,5일,1993-05-14,4일,1993-05-20, ,1993-03-27,-9일,1993-04-02,-8일,1993-04-10, ,1993-03-29,-9일,1993-04-02,-11일,1993-04-10, 
남원,1994,1994-04-20,4일,1994-09-12,4일,1994-09-16, ,1994-03-20,6일,1994-03-29,8일,1994-04-04, ,1994-03-23,2일,1994-04-04,7일,1994-04-08, ,1994-03-30,2일,1994-04-08,4일,1994-04-13, ,1994-03-31,-1일,1994-04-07,1일,1994-04-10, ,1994-04-08,-7일,1994-05-07,-3일,1994-05-12, ,1994-04-03,-2일,1994-04-13,3일,1994-04-17, ,1994-04-04,-3일,1994-04-13,0일,1994-04-17, 
남원,1995, , ,1995-09-19,11일, , ,1995-03-15,1일,1995-03-24,3일, , ,1995-03-22,1일,1995-03-29,1일, , ,1995-03-29,1일,1995-04-03,-1일, , ,1995-03-29,-3일,1995-04-03,-3일, , ,1995-04-18,3일,1995-05-18,8일, , ,1995-04-03,-2일,1995-04-14,4일, , ,1995-04-03,-4일,1995-04-17,4일, , 
남원,1996,1996-04-28,12일,1996-09-07,-1일, , ,1996-03-19,5일,1996-03-29,8일, , ,1996-03-25,4일,1996-04-08,11일, , ,1996-04-08,11일,1996-04-16,12일, , ,1996-04-08,7일,1996-04-16,10일, , ,1996-04-30,15일,1996-05-20,10일, , ,1996-04-16,11일,1996-04-25,15일, , ,1996-04-16,9일,1996-04-25,12일, , 
남원,1997,1997-04-17,1일,1997-09-08,0일, , ,1997-03-13,-1일,1997-03-20,-1일, , ,1997-03-20,-1일,1997-03-27,-1일, , ,1997-03-27,-1일,1997-04-04,0일, , ,1997-04-02,1일,1997-04-07,1일, , ,1997-04-17,2일,1997-05-12,2일, , ,1997-04-07,2일,1997-04-12,2일, , ,1997-04-10,3일,1997-04-17,4일, , 
남원,1998,1998-04-04,-12일,1998-09-09,1일, , ,1998-02-23,-19일,1998-02-26,-23일, , ,1998-03-09,-12일,1998-03-18,-10일, , ,1998-03-18,-10일,1998-03-28,-7일, , ,1998-03-28,-4일,1998-04-03,-3일, , ,1998-04-10,-5일,1998-04-27,-13일, , ,1998-04-03,-2일,1998-04-08,-2일, , ,1998-04-06,-1일,1998-04-10,-3일, , 
남원,1999,1999-04-11,-5일,1999-09-11,3일, , ,1999-03-12,-2일,1999-03-20,-1일, , ,1999-03-17,-4일,1999-03-29,1일, , ,1999-03-15,-13일,1999-03-27,-8일, , ,1999-04-03,2일,1999-04-07,1일, , ,1999-04-13,-2일,1999-05-07,-3일, , ,1999-04-07,2일,1999-04-11,1일, , ,1999-04-11,4일,1999-04-19,6일, , 
남원,2000,2000-04-20,4일,2000-09-05,-3일, , ,2000-03-14,0일,2000-03-22,1일, , ,2000-03-22,1일,2000-04-01,4일, , ,2000-03-27,-1일,2000-04-04,0일, , ,2000-04-03,2일,2000-04-07,1일, , ,2000-04-20,5일,2000-05-15,5일, , ,2000-04-04,-1일,2000-04-11,1일, , ,2000-04-11,4일,2000-04-18,5일, , 
남원,2001,2001-04-18,2일,2001-09-05,-3일, , ,2001-03-21,7일,2001-03-25,4일, , ,2001-03-25,4일,2001-04-03,6일, , ,2001-04-01,4일,2001-04-06,2일, , ,2001-04-04,3일,2001-04-08,2일, , ,2001-04-18,3일,2001-05-08,-2일, , ,2001-04-08,3일,2001-04-11,1일, , ,2001-04-12,5일,2001-04-15,2일, , 
남원,2002,2002-04-02,-14일,2002-09-05,-3일, , ,2002-03-10,-4일,2002-03-16,-5일, , ,2002-03-16,-5일,2002-03-23,-5일, , ,2002-03-23,-5일,2002-03-29,-6일, , ,2002-03-25,-7일,2002-03-30,-7일, , ,2002-04-02,-13일,2002-05-04,-6일, , ,2002-03-31,-5일,2002-04-03,-7일, , ,2002-04-03,-4일,2002-04-07,-6일, , 
남원,2003,2003-04-09,-7일,2003-09-08,0일, , ,2003-03-15,1일,2003-03-20,-1일, , ,2003-03-27,6일,2003-03-31,3일, , ,2003-03-30,2일,2003-04-02,-2일, , ,2003-03-31,-1일,2003-04-02,-4일, , ,2003-04-07,-8일,2003-05-08,-2일, , ,2003-04-03,-2일,2003-04-08,-2일, , ,2003-04-08,1일,2003-04-12,-1일, , 
남원,2004, , ,2004-09-03,-5일, , ,2004-03-09,-5일,2004-03-14,-7일, , ,2004-03-22,1일,2004-03-27,-1일, , ,2004-03-27,-1일,2004-03-31,-4일, , ,2004-03-29,-3일,2004-03-31,-6일, , ,2004-04-07,-8일,2004-05-07,-3일, , ,2004-04-03,-2일,2004-04-08,-2일, , ,2004-04-07,0일,2004-04-12,-1일, , 
남원,2005, , ,2005-09-05,-3일, , ,2005-03-22,8일,2005-03-27,6일, , ,2005-04-01,11일,2005-04-06,9일, , ,2005-04-06,9일,2005-04-09,5일, , ,2005-04-08,7일,2005-04-11,5일, , ,2005-04-13,-2일,2005-05-08,-2일, , ,2005-04-13,8일,2005-04-16,6일, , ,2005-04-15,8일,2005-04-18,5일, , 
남원,2006, , ,2006-09-02,-6일, , ,2006-03-20,6일,2006-03-25,4일, , ,2006-03-24,3일,2006-03-28,0일, , ,2006-04-03,6일,2006-04-07,3일, , ,2006-04-04,3일,2006-04-08,2일, , ,2006-04-11,-4일,2006-05-13,3일, , ,2006-04-09,4일,2006-04-11,1일, , ,2006-04-10,3일,2006-04-13,0일, , 
남원,2007, , ,2007-09-01,-7일, , ,2007-03-02,-12일,2007-03-12,-9일, , ,2007-03-19,-2일,2007-03-23,-5일, , ,2007-03-28,0일,2007-04-01,-3일, , ,2007-03-28,-4일,2007-03-31,-6일, , ,2007-04-11,-4일,2007-05-12,2일, , ,2007-04-05,0일,2007-04-08,-2일, , ,2007-04-06,-1일,2007-04-09,-4일, , 
남원,2008, , ,2008-09-02,-6일, , ,2008-03-15,1일,2008-03-19,-2일, , ,2008-03-22,1일,2008-03-27,-1일, , ,2008-03-28,0일,2008-04-01,-3일, , ,2008-04-01,0일,2008-04-04,-2일, , ,2008-04-10,-5일,2008-05-06,-4일, , ,2008-04-05,0일,2008-04-09,-1일, , ,2008-04-08,1일,2008-04-11,-2일, , 
남원,2009, , ,2009-09-04,-4일, , ,2009-02-24,-18일,2009-03-17,-4일, , ,2009-03-17,-4일,2009-03-20,-8일, , ,2009-03-19,-9일,2009-03-27,-8일, , ,2009-03-18,-14일,2009-03-28,-9일, , ,2009-04-09,-6일,2009-05-11,1일, , ,2009-03-20,-16일,2009-04-06,-4일, , ,2009-03-22,-16일,2009-04-07,-6일, , 
남원,2010, , ,2010-09-10,2일, , ,2010-03-17,3일,2010-03-25,4일, , ,2010-03-19,-2일,2010-03-25,-3일, , ,2010-03-29,1일,2010-04-04,0일, , ,2010-04-05,4일,2010-04-08,2일, , ,2010-04-20,5일,2010-05-12,2일, , ,2010-04-08,3일,2010-04-12,2일, , ,2010-04-11,4일,2010-04-16,3일, , 
남원,2011, , ,2011-09-06,-2일, , ,2011-03-18,4일,2011-03-30,9일, , ,2011-03-21,0일,2011-04-01,4일, , ,2011-04-08,11일,2011-04-12,8일, , ,2011-04-08,7일,2011-04-12,6일, , ,2011-04-24,9일,2011-05-13,3일, , ,2011-04-15,10일,2011-04-17,7일, , ,2011-04-16,9일,2011-04-17,4일, , 
남원,2012, , ,2012-09-10,2일, , ,2012-03-24,10일,2012-03-30,9일, , ,2012-03-26,5일,2012-04-02,5일, , ,2012-04-09,12일,2012-04-14,10일, , ,2012-04-09,8일,2012-04-12,6일, , ,2012-04-14,-1일,2012-05-10,0일, , ,2012-04-12,7일,2012-04-16,6일, , ,2012-04-13,6일,2012-04-17,4일, , 
남원,2013, , ,2013-09-09,1일, , ,2013-03-15,1일,2013-03-25,4일, , ,2013-03-19,-2일,2013-03-27,-1일, , ,2013-03-26,-2일,2013-04-02,-2일, , ,2013-03-31,-1일,2013-04-03,-3일, , ,2013-04-12,-3일,2013-05-16,6일, , ,2013-04-08,3일,2013-04-12,2일, , ,2013-04-10,3일,2013-04-13,0일, , 
남원,2014, , ,2014-08-28,-11일, , ,2014-03-14,0일,2014-03-19,-2일, , ,2014-03-18,-3일,2014-03-23,-5일, , ,2014-03-22,-6일,2014-03-27,-8일, , ,2014-03-28,-4일,2014-03-30,-7일, , ,2014-04-08,-7일,2014-05-05,-5일, , ,2014-03-30,-6일,2014-04-02,-8일, , ,2014-04-01,-6일,2014-04-06,-7일, , 
남원,2015, , ,2015-09-04,-4일,2015-09-10, ,2015-03-16,2일,2015-03-20,-1일,2015-03-26, ,2015-03-18,-3일,2015-03-22,-6일,2015-03-29, ,2015-03-22,-6일,2015-03-26,-9일,2015-03-31, ,2015-03-30,-2일,2015-04-01,-5일,2015-04-03, ,2015-04-08,-7일,2015-05-06,-4일,2015-05-11, ,2015-03-31,-5일,2015-04-03,-7일,2015-04-08, ,2015-04-01,-6일,2015-04-06,-7일,2015-04-10, 
부안,1973,결측,―,1973-09-10,-1일,1973-09-24, ,결측,―,1973-04-04,3일,결측,―,결측,―,1973-03-14,-18일,1973-03-26, ,결측,―,1973-04-01,0일,1973-04-08, ,결측,―,1973-04-06,-1일,1973-04-12, ,결측,―,1973-05-19,6일,1973-05-27, ,결측,―,1973-04-17,2일,결측,―,결측,―,1973-04-19,-1일,결측,―
부안,1974,결측,―,1974-08-28,-14일,결측,―,1974-03-20,7일,1974-04-03,2일,1974-04-19, ,1974-03-20,5일,1974-04-06,5일,1974-04-09, ,1974-03-22,4일,1974-04-06,5일,1974-04-12, ,1974-03-26,5일,1974-04-11,4일,1974-04-16, ,1974-04-19,10일,1974-05-18,5일,1974-05-26, ,1974-03-27,4일,1974-04-10,-5일,1974-04-20, ,1974-03-22,-5일,1974-04-24,4일,1974-04-30, 
부안,1975,결측,―,1975-09-07,-4일,결측,―,1975-03-15,2일,1975-04-14,13일,1975-04-10, ,1975-03-10,-5일,1975-04-07,6일,1975-04-12, ,1975-03-15,-3일,1975-04-09,8일,1975-04-13, ,1975-03-18,-3일,1975-04-14,7일,1975-04-18, ,1975-03-27,-13일,1975-04-15,-28일,1975-04-24, ,1975-03-20,-3일,1975-04-11,-4일,1975-04-17, ,1975-03-15,-12일,1975-04-22,2일,1975-04-27, 
부안,1976,결측,―,1976-09-08,-3일,결측,―,1976-03-15,2일,1976-04-01,0일,1976-04-09, ,1976-03-10,-5일,1976-03-30,-2일,1976-04-06, ,1976-03-13,-5일,1976-04-11,10일,1976-04-18, ,1976-03-16,-5일,1976-04-14,7일,1976-04-22, ,1976-03-25,-15일,1976-05-17,4일,1976-05-25, ,1976-03-19,-4일,1976-04-10,-5일,1976-04-23, ,1976-03-14,-13일,1976-04-22,2일,1976-04-28, 
부안,1977,결측,―,1977-09-09,-2일,결측,―,1977-03-18,5일,1977-04-04,3일,1977-04-09, ,1977-03-21,6일,1977-04-03,2일,1977-04-07, ,1977-03-25,7일,1977-04-13,12일,1977-04-19, ,1977-03-25,4일,1977-04-14,7일,1977-04-21, ,1977-04-01,-8일,1977-05-18,5일,1977-05-21, ,1977-03-29,6일,1977-04-11,-4일,1977-04-22, ,1977-03-24,-3일,1977-04-26,6일,1977-05-01, 
부안,1978,결측,―,1978-09-11,0일,결측,―,1978-03-19,6일,1978-04-01,0일,1978-04-07, ,1978-03-22,7일,1978-04-01,0일,1978-04-08, ,1978-03-26,8일,1978-04-08,7일,1978-04-16, ,1978-03-24,3일,1978-04-13,6일,1978-04-20, ,1978-04-01,-8일,1978-05-20,7일,1978-05-26, ,1978-03-28,5일,1978-04-09,-6일,1978-04-22, ,1978-03-23,-4일,1978-04-22,2일,1978-04-26, 
부안,1979,결측,―,1979-09-09,-2일,결측,―,1979-03-09,-4일,1979-03-20,-12일,1979-03-27, ,1979-03-13,-2일,1979-03-24,-8일,1979-03-30, ,1979-03-22,4일,1979-04-04,3일,1979-04-11, ,1979-03-11,-10일,1979-04-07,0일,1979-04-13, ,1979-03-25,-15일,1979-05-16,3일,1979-05-23, ,1979-03-20,-3일,1979-04-02,-13일,1979-04-16, ,1979-03-19,-8일,1979-04-16,-4일,1979-04-23, 
부안,1980,결측,―,1980-09-12,1일,결측,―,1980-03-22,9일,1980-04-03,2일,1980-04-18, ,1980-03-24,9일,1980-04-04,3일,1980-04-12, ,1980-03-28,10일,1980-04-09,8일,1980-04-16, ,1980-03-29,8일,1980-04-17,10일,1980-04-22, ,1980-04-03,-6일,1980-05-18,5일,1980-05-25, ,1980-03-29,6일,1980-04-10,-5일,1980-04-22, ,1980-03-25,-2일,1980-04-20,0일,1980-04-30, 
부안,1981,결측,―,1981-09-15,4일,결측,―,1981-03-18,5일,1981-04-05,4일,1981-04-20, ,1981-03-19,4일,1981-04-06,5일,1981-04-15, ,1981-03-31,13일,1981-04-12,11일,1981-04-20, ,결측,―,1981-04-15,8일,1981-04-20, ,1981-04-07,-2일,1981-05-21,8일,1981-05-25, ,1981-03-27,4일,1981-04-12,-3일,1981-04-24, ,1981-03-23,-4일,1981-04-22,2일,결측,―
부안,1982,결측,―,1982-09-14,3일,결측,―,결측,―,결측,―,결측,―,결측,―,결측,―,결측,―,1982-03-23,5일,1982-04-06,5일,1982-04-11, ,결측,―,결측,―,결측,―,결측,―,결측,―,결측,―,결측,―,1982-04-17,2일,1982-04-21, ,결측,―,1982-04-27,7일,1982-04-29, 
부안,1983,결측,―,1983-09-12,1일,결측,―,결측,―,결측,―,결측,―,결측,―,결측,―,결측,―,결측,―,결측,―,결측,―,결측,―,결측,―,결측,―,결측,―,결측,―,결측,―,결측,―,1983-04-11,-4일,1983-04-19, ,결측,―,결측,―,결측,―
부안,1984,결측,―,1984-09-18,7일,1984-09-24, ,결측,―,1984-04-03,2일,1984-04-09, ,결측,―,1984-04-06,5일,1984-04-10, ,결측,―,결측,―,결측,―,결측,―,1984-04-16,9일,1984-04-20, ,결측,―,1984-05-21,8일,1984-05-26, ,결측,―,1984-04-21,6일,1984-04-26, ,결측,―,1984-04-24,4일,1984-04-29, 
부안,1985,결측,―,1985-09-07,-4일,1985-09-15, ,결측,―,결측,―,결측,―,결측,―,1985-04-02,1일,1985-04-07, ,결측,―,결측,―,결측,―,결측,―,1985-04-12,5일,1985-04-16, ,결측,―,1985-05-17,4일,1985-05-22, ,결측,―,1985-04-21,6일,1985-04-25, ,결측,―,1985-04-24,4일,1985-04-28, 
부안,1986,결측,―,1986-09-11,0일,1986-09-18, ,결측,―,결측,―,결측,―,1986-03-23,8일,1986-04-01,0일,1986-04-06, ,결측,―,1986-04-03,2일,1986-04-09, ,1986-03-27,6일,1986-04-13,6일,1986-04-18, ,1986-04-07,-2일,1986-05-21,8일,1986-05-26, ,1986-04-05,13일,1986-04-18,3일,1986-04-23, ,1986-04-07,11일,1986-04-24,4일,1986-04-28, 
부안,1987,결측,―,1987-09-12,1일,1987-09-19, ,결측,―,결측,―,결측,―,1987-03-20,5일,1987-04-03,2일,1987-04-07, ,1987-03-23,5일,1987-04-06,5일,1987-04-11, ,1987-03-27,6일,1987-04-07,0일,1987-04-12, ,1987-04-03,-6일,1987-05-21,8일,1987-05-26, ,1987-04-01,9일,1987-04-16,1일,1987-04-21, ,1987-04-03,7일,1987-04-27,7일,1987-05-02, 
부안,1988,결측,―,1988-09-07,-4일,1988-09-14, ,결측,―,결측,―,결측,―,1988-03-23,8일,1988-04-05,4일,1988-04-11, ,1988-03-26,8일,1988-04-08,7일,1988-04-14, ,1988-03-29,8일,1988-04-11,4일,1988-04-16, ,1988-04-10,1일,1988-05-22,9일,1988-05-27, ,1988-04-04,12일,1988-04-16,1일,1988-04-22, ,1988-04-07,11일,1988-05-01,11일,1988-05-06, 
부안,1989,결측,―,1989-09-09,-2일,1989-09-16, ,결측,―,1989-04-04,3일,1989-04-09, ,1989-03-22,7일,1989-04-01,0일,1989-04-07, ,1989-03-24,6일,1989-04-03,2일,1989-04-09, ,1989-03-29,8일,1989-04-07,0일,1989-04-12, ,결측,―,1989-05-17,4일,1989-05-22, ,결측,―,1989-04-12,-3일,1989-04-19, ,결측,―,1989-04-21,1일,1989-04-26, 
부안,1990,결측,―,1990-09-11,0일,1990-09-18, ,결측,―,1990-04-10,9일,1990-04-15, ,1990-03-23,8일,1990-03-29,-3일,1990-04-04, ,1990-03-25,7일,1990-03-30,-2일,1990-04-05, ,1990-03-30,9일,1990-04-05,-2일,1990-04-11, ,결측,―,1990-05-23,10일,1990-05-28, ,결측,―,1990-04-10,-5일,1990-04-17, ,결측,―,1990-04-15,-5일,1990-04-20, 
부안,1991,결측,―,1991-09-10,-1일,1991-09-16, ,1991-03-29,16일,1991-04-15,14일,1991-04-24, ,1991-03-26,11일,1991-04-04,3일,1991-04-10, ,1991-03-29,11일,1991-04-07,6일,1991-04-13, ,1991-04-05,15일,1991-04-13,6일,1991-04-22, ,1991-04-20,11일,1991-05-19,6일,1991-05-23, ,1991-04-10,18일,1991-04-16,1일,1991-04-23, ,1991-04-12,16일,1991-04-18,-2일,1991-04-24, 
부안,1992, , ,1992-09-10,-1일,1992-09-17, ,1992-03-29,16일,1992-04-15,14일,1992-04-24, ,1992-03-11,-4일,1992-03-29,-3일,1992-04-06, ,1992-03-15,-3일,1992-03-31,-1일,1992-04-06, ,1992-03-26,5일,1992-04-02,-5일,1992-04-11, ,1992-04-02,-7일,1992-05-15,2일,1992-05-20, ,1992-03-30,7일,1992-04-15,0일,1992-04-20, ,1992-03-31,4일,1992-04-16,-4일,1992-04-21, 
부안,1993, , ,1993-09-12,1일,1993-09-15, ,1993-03-29,16일,1993-04-14,13일,1993-04-19, ,1993-03-13,-2일,1993-04-02,1일,1993-04-07, ,1993-03-16,-2일,1993-04-06,5일,1993-04-12, ,1993-03-24,3일,1993-04-06,-1일,1993-04-12, ,1993-04-18,9일,1993-05-19,6일,1993-05-25, ,1993-03-25,2일,1993-04-19,4일,1993-04-24, ,1993-03-25,-2일,1993-04-25,5일,1993-04-29, 
부안,1994,1994-04-08,-4일,1994-09-14,3일,1994-09-19, ,1994-03-16,3일,1994-03-29,-3일,1994-04-03, ,1994-03-17,2일,1994-04-01,0일,1994-04-06, ,1994-03-21,3일,1994-04-04,3일,1994-04-09, ,1994-03-27,6일,1994-04-09,2일,1994-04-15, ,1994-04-04,-5일,1994-05-09,-4일,1994-05-14, ,1994-03-29,6일,1994-04-11,-4일,1994-04-16, ,1994-03-30,3일,1994-04-17,-3일,1994-04-23, 
부안,1995,1995-04-10,-2일,1995-09-11,0일, , ,1995-03-10,-3일,1995-03-24,-8일, , ,1995-03-15,0일,1995-03-25,-7일, , ,1995-03-20,2일,1995-03-30,-2일, , ,1995-03-24,3일,1995-04-10,3일, , ,1995-04-08,-1일,1995-05-17,4일, , ,1995-03-26,3일,1995-04-13,-2일, , ,1995-03-29,2일,1995-04-21,1일, , 
부안,1996,1996-04-15,3일,1996-09-13,2일, , ,1996-03-11,-2일,1996-04-01,0일, , ,1996-03-17,2일,1996-04-08,7일, , ,1996-03-21,3일,1996-04-12,11일, , ,1996-03-26,5일,1996-04-20,13일, , ,1996-04-17,8일,1996-05-16,3일, , ,1996-03-27,4일,1996-04-24,9일, , ,1996-04-01,5일,1996-04-27,7일, , 
부안,1997,1997-04-13,1일,1997-09-10,-1일, , ,1997-03-08,-5일,1997-03-24,-8일, , ,1997-03-16,1일,1997-03-27,-5일, , ,1997-03-20,2일,1997-04-03,2일, , ,1997-03-25,4일,1997-04-07,0일, , ,1997-04-14,5일,1997-05-12,-1일, , ,1997-03-25,2일,1997-04-11,-4일, , ,1997-04-01,5일,1997-04-21,1일, , 
부안,1998,1998-04-07,-5일,1998-09-08,-3일, , ,1998-03-01,-12일,1998-03-19,-13일, , ,1998-03-14,-1일,1998-03-26,-6일, , ,1998-03-17,-1일,1998-03-28,-4일, , ,1998-03-22,1일,1998-04-05,-2일, , ,1998-04-01,-8일,1998-05-02,-11일, , ,1998-03-23,0일,1998-04-07,-8일, , ,1998-03-29,2일,1998-04-10,-10일, , 
부안,1999,1999-04-16,4일,1999-09-02,-9일, , ,1999-02-28,-13일,1999-04-01,0일, , ,1999-03-11,-4일,1999-03-29,-3일, , ,1999-03-05,-13일,1999-03-29,-3일, , ,1999-03-17,-4일,1999-04-08,1일, , ,1999-04-14,5일,1999-05-19,6일, , ,1999-03-09,-14일,1999-04-04,-11일, , ,1999-03-23,-4일,1999-04-18,-2일, , 
부안,2000,2000-04-15,3일,2000-09-02,-9일, , ,2000-02-20,-22일,2000-04-01,0일, , ,2000-03-17,2일,2000-04-04,3일, , ,2000-03-18,0일,2000-04-03,2일, , ,2000-03-20,-1일,2000-04-08,1일, , ,2000-04-08,-1일,2000-05-16,3일, , ,2000-03-26,3일,2000-04-14,-1일, , ,2000-04-06,10일,2000-04-20,0일, , 
부안,2001,2001-04-09,-3일,2001-09-03,-8일, , ,2001-03-02,-11일,2001-04-02,1일, , ,2001-03-04,-11일,2001-03-27,-5일, , ,2001-03-16,-2일,2001-03-30,-2일, , ,2001-03-21,0일,2001-04-06,-1일, , ,2001-04-06,-3일,2001-05-11,-2일, , ,2001-03-19,-4일,2001-04-15,0일, , ,2001-03-27,0일,2001-04-15,-5일, , 
부안,2002,2002-04-13,1일,2002-09-16,5일, , ,2002-03-23,10일,2002-04-03,2일, , ,2002-03-15,0일,2002-03-27,-5일, , ,2002-03-13,-5일,2002-03-27,-5일, , ,2002-03-15,-6일,2002-03-31,-7일, , ,2002-04-06,-3일,2002-05-07,-6일, , ,2002-03-18,-5일,2002-04-19,4일, , ,2002-03-24,-3일,2002-04-25,5일, , 
부안,2003,2003-04-14,2일,2003-09-11,0일, , ,2003-03-08,-5일,2003-04-02,1일, , ,2003-03-10,-5일,2003-04-01,0일, , ,2003-03-11,-7일,2003-03-27,-5일, , ,2003-03-10,-11일,2003-04-01,-6일, , ,2003-04-04,-5일,2003-05-08,-5일, , ,2003-03-08,-15일,2003-04-14,-1일, , ,2003-03-09,-18일,2003-04-19,-1일, , 
부안,2004, , ,2004-09-03,-8일, , ,2004-03-17,4일,2004-04-04,3일, , ,2004-03-15,0일,2004-04-03,2일, , ,2004-03-17,-1일,2004-03-25,-7일, , ,2004-03-16,-5일,2004-04-05,-2일, , ,2004-04-05,-4일,2004-05-13,0일, , ,2004-03-15,-8일,2004-04-12,-3일, , ,2004-03-15,-12일,2004-04-23,3일, , 
부안,2005, , ,2005-09-13,2일, , ,2005-03-18,5일,2005-04-05,4일, , ,2005-03-16,1일,2005-04-06,5일, , ,2005-03-19,1일,2005-04-05,4일, , ,2005-03-20,-1일,2005-04-06,-1일, , ,2005-04-10,1일,2005-05-07,-6일, , ,2005-03-20,-3일,2005-04-20,5일, , ,2005-03-24,-3일,2005-04-26,6일, , 
부안,2006, , ,2006-09-15,4일, , ,2006-03-17,4일,2006-04-05,4일, , ,2006-03-17,2일,2006-04-03,2일, , ,2006-03-20,2일,2006-03-29,-3일, , ,2006-03-17,-4일,2006-04-06,-1일, , ,2006-04-06,-3일,2006-05-09,-4일, , ,2006-03-18,-5일,2006-04-17,2일, , ,2006-03-23,-4일,2006-04-24,4일, , 
부안,2007, , ,2007-09-14,3일, , ,2007-03-02,-11일,2007-03-13,-19일, , ,2007-03-16,1일,2007-03-26,-6일, , ,2007-03-19,1일,2007-03-29,-3일, , ,2007-03-16,-5일,2007-03-30,-8일, , ,2007-04-03,-6일,2007-05-09,-4일, , ,2007-03-17,-6일,2007-04-09,-6일, , ,2007-03-23,-4일,2007-04-16,-4일, , 
부안,2008, , ,2008-09-17,6일, , ,2008-03-10,-3일,2008-03-26,-6일, , ,2008-03-14,-1일,2008-04-07,6일, , ,2008-03-17,-1일,2008-03-28,-4일, , ,2008-03-13,-8일,2008-04-07,0일, , ,2008-04-04,-5일,2008-05-14,1일, , ,2008-03-26,3일,2008-04-14,-1일, , ,2008-03-26,-1일,2008-04-16,-4일, , 
임실,1973,결측,―,1973-07-01,-70일,1973-09-24, ,1973-03-30,15일,결측,―,결측,―,1973-03-26,2일,결측,―,1973-04-01, ,결측,―,결측,―,1973-04-05, ,결측,―,결측,―,1973-04-11, ,결측,―,결측,―,1973-05-13, ,결측,―,결측,―,1973-04-07, ,결측,―,결측,―,결측,―
임실,1974,결측,―,1974-09-12,3일,1974-09-16, ,1974-03-31,16일,1974-04-22,21일,1974-04-27, ,1974-03-19,-5일,1974-04-05,2일,1974-04-08, ,1974-04-02,6일,1974-04-11,4일,1974-04-14, ,1974-04-05,5일,1974-04-12,1일,1974-04-17, ,1974-04-02,-15일,1974-05-17,3일,1974-05-21, ,결측,―,결측,―,1974-04-21, ,1974-04-05,-1일,1974-04-21,4일,결측,―
임실,1975,결측,―,결측,―,1975-09-11, ,1975-04-08,24일,1975-04-14,13일,1975-04-16, ,1975-04-08,15일,1975-04-13,10일,1975-04-16, ,1975-04-09,13일,1975-04-15,8일,1975-04-18, ,1975-04-09,9일,1975-04-14,3일,1975-04-17, ,1975-04-19,2일,1975-05-14,0일,1975-05-24, ,1975-04-10,6일,1975-04-20,6일,결측,―,1975-04-12,6일,1975-04-24,7일,결측,―
